season,game_date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_norm,away_norm,team_id_home,team_id_away,market_prob_home,market_prob_away,home_win,model_prob_home,model_edge
2023,2022-12-09,True,False,sac,cle,106,95,31,18,30,27,0,20,29,31,15,0,home,3.5,217.0,140.0,-160.0,3.0,105.0,0.0,0,cle,sac,1610612739.0,1610612758.0,0.6153846153846154,0.4166666666666667,0,0.7285728290359716,0.11318821365135623
2023,2022-12-09,True,False,lal,phi,122,133,20,39,24,37,2,31,30,32,27,13,home,5.0,227.5,175.0,-200.0,2.5,115.5,1.0,1,phi,lal,1610612755.0,1610612747.0,0.6666666666666666,0.36363636363636365,1,0.6698122467117908,0.003145580045124219
2023,2022-12-09,True,False,atl,bkn,116,120,30,34,26,26,0,36,32,28,24,0,home,7.0,232.5,240.0,-280.0,3.0,113.5,0.0,1,bkn,atl,1610612751.0,1610612737.0,0.7368421052631579,0.29411764705882354,1,0.5229687478003906,-0.21387335746276726
2023,2022-12-09,True,False,det,mem,103,114,27,26,25,25,0,34,27,37,16,0,home,11.0,227.5,425.0,-550.0,3.5,110.0,2.0,0,mem,det,1610612763.0,1610612765.0,0.8461538461538461,0.19047619047619047,1,0.7071369552013482,-0.13901689095249792
2023,2022-12-09,True,False,min,utah,118,108,28,33,21,36,0,24,22,33,29,0,home,0.0,234.5,-110.0,-110.0,4.0,113.0,0.0,0,utah,min,1610612762.0,1610612750.0,0.5238095238095238,0.5238095238095238,0,0.5812797064534162,0.057470182643892365
2023,2022-12-09,True,False,mil,dal,106,105,32,20,21,33,0,33,15,36,21,0,home,1.0,224.5,-105.0,-115.0,1.0,114.0,0.0,0,dal,mil,1610612742.0,1610612749.0,0.5348837209302325,0.5121951219512195,0,0.5869562988527883,0.05207257792255582
2023,2022-12-10,True,False,bkn,ind,136,133,40,29,26,41,0,38,38,24,33,0,home,8.5,226.0,270.0,-330.0,2.5,109.5,0.0,1,ind,bkn,1610612754.0,1610612751.0,0.7674418604651163,0.2702702702702703,0,0.4772945760807316,-0.2901472843843847
2023,2022-12-10,True,False,okc,cle,102,110,22,24,26,30,0,28,31,23,28,0,home,4.5,218.5,170.0,-190.0,2.0,105.5,1.0,0,cle,okc,1610612739.0,1610612760.0,0.6551724137931034,0.37037037037037035,1,0.7051879603287418,0.05001554653563833
2023,2022-12-10,True,False,dal,chi,115,144,30,23,32,30,0,40,42,31,31,0,home,5.0,220.5,175.0,-200.0,4.5,108.5,1.0,1,chi,dal,1610612741.0,1610612742.0,0.6666666666666666,0.36363636363636365,1,0.4844920971027606,-0.18217456956390604
2023,2022-12-10,True,False,bos,gs,107,123,25,38,20,24,0,33,35,27,28,0,away,2.5,237.0,-135.0,115.0,2.0,115.5,0.0,0,goldenstate,bos,1610612744.0,1610612738.0,0.46511627906976744,0.574468085106383,1,0.3701872324665092,-0.09492904660325824
2023,2022-12-10,True,False,utah,den,110,115,26,26,38,20,0,28,33,31,23,0,home,11.5,228.5,450.0,-600.0,3.5,115.0,0.0,0,den,utah,1610612743.0,1610612762.0,0.8571428571428571,0.18181818181818182,1,0.6104257398460996,-0.2467171172967575
2023,2022-12-10,True,False,min,por,118,124,27,39,26,26,0,32,33,29,30,0,home,5.5,230.0,180.0,-210.0,4.0,112.0,1.0,1,por,min,1610612757.0,1610612750.0,0.6774193548387096,0.35714285714285715,1,0.5125021887156245,-0.16491716612308516
2023,2022-12-11,True,False,sac,ny,99,112,22,28,30,19,0,36,30,29,17,0,home,2.5,226.0,120.0,-140.0,3.5,109.5,1.0,0,newyork,sac,1610612752.0,1610612758.0,0.5833333333333334,0.45454545454545453,1,0.548446570740426,-0.03488676259290735
2023,2022-12-11,True,False,tor,orl,99,111,19,20,36,24,0,18,29,35,29,0,away,6.5,223.0,-250.0,210.0,5.5,107.0,0.0,0,orl,tor,1610612753.0,1610612761.0,0.3225806451612903,0.7142857142857143,1,0.2673738412805216,-0.05520680388076871
2023,2022-12-11,True,False,cha,phi,113,131,21,33,33,26,0,20,41,35,35,0,home,10.5,219.5,400.0,-500.0,3.5,107.5,1.0,1,phi,cha,1610612755.0,1610612766.0,0.8333333333333334,0.2,1,0.6854390569714894,-0.14789427636184393
2023,2022-12-11,True,False,lal,det,124,117,32,29,30,33,0,26,23,41,27,0,away,5.0,234.0,-200.0,175.0,0.5,118.0,1.0,1,det,lal,1610612765.0,1610612747.0,0.36363636363636365,0.6666666666666666,0,0.3858590467853965,0.022222683149032862
2023,2022-12-11,True,False,chi,atl,122,123,27,23,28,32,12,22,36,27,25,13,home,3.5,235.5,140.0,-160.0,1.0,120.0,0.0,1,atl,chi,1610612737.0,1610612741.0,0.6153846153846154,0.4166666666666667,1,0.6253604001786879,0.009975784794072462
2023,2022-12-11,True,False,mil,hou,92,97,25,23,31,13,0,19,31,24,23,0,away,10.0,227.0,-450.0,375.0,7.5,114.5,0.0,0,hou,mil,1610612745.0,1610612749.0,0.21052631578947367,0.8181818181818182,1,0.2648600663460017,0.054333750556528004
2023,2022-12-12,True,False,mia,ind,87,82,26,21,20,20,0,19,23,22,18,0,away,3.5,229.0,-155.0,135.0,0.5,110.0,1.0,0,ind,mia,1610612754.0,1610612748.0,0.425531914893617,0.6078431372549019,0,0.4476569533876963,0.022125038494079263
2023,2022-12-12,True,False,atl,mem,103,128,29,22,25,27,0,35,27,40,26,0,home,9.5,220.5,350.0,-420.0,2.5,108.0,1.0,1,mem,atl,1610612763.0,1610612737.0,0.8076923076923077,0.2222222222222222,1,0.6943385438156471,-0.11335376387666063
2023,2022-12-12,True,False,okc,dal,114,121,28,24,38,24,0,23,43,31,24,0,home,8.5,226.5,290.0,-350.0,0.5,110.0,0.0,1,dal,okc,1610612742.0,1610612760.0,0.7777777777777778,0.2564102564102564,1,0.669229070662717,-0.10854870711506082
2023,2022-12-12,True,False,min,por,112,133,27,32,25,28,0,33,37,36,27,0,home,4.0,229.5,150.0,-170.0,1.5,111.5,1.0,1,por,min,1610612757.0,1610612750.0,0.6296296296296297,0.4,1,0.3999813043613588,-0.22964832526827084
2023,2022-12-12,True,False,bos,lac,93,113,25,22,25,21,0,29,27,32,25,0,away,4.0,225.0,-175.0,155.0,4.0,110.0,0.0,0,lac,bos,1610612746.0,1610612738.0,0.39215686274509803,0.6363636363636364,1,0.3710846451324644,-0.021072217612633615
2023,2022-12-13,True,False,sac,phi,103,123,32,23,28,20,0,39,41,21,22,0,home,4.0,229.5,145.0,-165.0,3.5,112.0,1.0,0,phi,sac,1610612755.0,1610612758.0,0.6226415094339622,0.40816326530612246,1,0.6141280715938118,-0.008513437840150462
2023,2022-12-13,True,False,gs,mil,111,128,27,25,25,34,0,38,26,31,33,0,home,3.0,232.0,125.0,-145.0,2.5,113.0,1.0,1,mil,goldenstate,1610612749.0,1610612744.0,0.5918367346938775,0.4444444444444444,1,0.6362577968526903,0.04442106215881281
2023,2022-12-13,True,False,phx,hou,97,111,20,15,32,30,0,27,27,30,27,0,away,6.5,224.0,-240.0,200.0,9.0,112.5,0.0,0,hou,phx,1610612745.0,1610612756.0,0.3333333333333333,0.7058823529411765,1,0.2261233369454049,-0.10720999638792841
2023,2022-12-13,True,False,bos,lal,122,118,37,28,23,22,12,24,26,32,28,8,away,4.0,237.0,-170.0,150.0,3.0,115.0,2.0,1,lal,bos,1610612747.0,1610612738.0,0.4,0.6296296296296297,0,0.3634854672102073,-0.03651453278979272
2023,2022-12-14,True,False,gs,ind,119,125,26,28,33,32,0,27,47,19,32,0,away,1.5,239.0,-120.0,100.0,7.0,114.5,0.0,1,ind,goldenstate,1610612754.0,1610612744.0,0.5,0.5454545454545454,1,0.460459592554871,-0.03954040744512899
2023,2022-12-14,True,False,atl,orl,124,135,22,40,32,30,0,50,26,29,30,0,away,3.0,226.0,-145.0,125.0,5.5,110.0,0.0,1,orl,atl,1610612753.0,1610612737.0,0.4444444444444444,0.5918367346938775,1,0.3016812242760947,-0.14276322016834975
2023,2022-12-14,True,False,det,cha,141,134,35,38,34,20,14,33,36,28,30,7,home,4.5,230.0,165.0,-185.0,3.0,111.5,0.0,1,cha,det,1610612766.0,1610612765.0,0.6491228070175439,0.37735849056603776,0,0.4770166090604377,-0.1721061979571062
2023,2022-12-14,True,False,sac,tor,124,123,23,36,29,36,0,31,31,32,29,0,home,5.0,232.0,175.0,-200.0,2.5,112.5,0.0,1,tor,sac,1610612761.0,1610612758.0,0.6666666666666666,0.36363636363636365,0,0.6107549217733678,-0.055911744893298865
2023,2022-12-14,True,False,ny,chi,128,120,29,35,28,25,11,28,27,33,29,3,home,3.5,226.5,135.0,-155.0,3.5,109.0,0.0,1,chi,newyork,1610612741.0,1610612752.0,0.6078431372549019,0.425531914893617,0,0.4864055006351758,-0.12143763661972612
2023,2022-12-14,True,False,mia,okc,110,108,31,33,22,24,0,31,21,32,24,0,away,2.5,222.5,-140.0,120.0,3.0,107.0,0.0,0,okc,mia,1610612760.0,1610612748.0,0.45454545454545453,0.5833333333333334,0,0.4564066881455621,0.0018612336001075924
2023,2022-12-14,True,False,cle,dal,105,90,26,34,23,22,0,19,22,27,22,0,home,2.5,217.0,120.0,-140.0,6.0,105.0,0.0,0,dal,cle,1610612742.0,1610612739.0,0.5833333333333334,0.45454545454545453,0,0.6635928448314903,0.08025951149815691
2023,2022-12-14,True,False,min,lac,88,99,21,22,22,23,0,19,19,29,32,0,home,7.0,221.5,225.0,-265.0,6.0,107.0,1.0,0,lac,min,1610612746.0,1610612750.0,0.726027397260274,0.3076923076923077,1,0.5770211716986867,-0.14900622556158727
2023,2022-12-15,True,False,mil,mem,101,142,18,23,30,30,0,33,37,47,25,0,home,3.5,226.5,125.0,-145.0,6.0,115.5,1.0,1,mem,mil,1610612763.0,1610612749.0,0.5918367346938775,0.4444444444444444,1,0.5854457810959328,-0.006390953597944726
2023,2022-12-15,True,False,mia,hou,111,108,29,37,20,25,0,29,23,33,23,0,away,3.0,216.5,-155.0,135.0,3.0,104.5,2.0,1,hou,mia,1610612745.0,1610612748.0,0.425531914893617,0.6078431372549019,0,0.4734874638576096,0.04795554896399257
2023,2022-12-15,True,False,phx,lac,111,95,29,35,25,22,0,18,19,33,25,0,away,6.5,218.5,-240.0,200.0,3.0,110.5,1.0,0,lac,phx,1610612746.0,1610612756.0,0.3333333333333333,0.7058823529411765,0,0.4709235563533446,0.13759022302001128
2023,2022-12-16,True,False,sac,det,122,113,28,27,38,29,0,29,34,23,27,0,away,6.0,237.0,-240.0,200.0,5.5,115.5,1.0,0,det,sac,1610612765.0,1610612758.0,0.3333333333333333,0.7058823529411765,0,0.3522555812087136,0.01892224787538027
2023,2022-12-16,True,False,atl,cha,125,106,38,37,23,27,0,24,35,33,14,0,home,2.5,240.5,120.0,-140.0,5.0,116.0,0.0,0,cha,atl,1610612766.0,1610612737.0,0.5833333333333334,0.45454545454545453,0,0.3949359006718068,-0.1883974326615266
2023,2022-12-16,True,False,orl,bos,117,109,32,30,26,29,0,28,26,27,28,0,home,13.0,225.5,650.0,-1000.0,11.5,110.0,0.0,1,bos,orl,1610612738.0,1610612753.0,0.9090909090909091,0.13333333333333333,0,0.7703045516367679,-0.13878635745414114
2023,2022-12-16,True,False,bkn,tor,119,116,19,33,36,31,0,29,33,22,32,0,away,1.0,224.5,-120.0,100.0,3.0,108.0,1.0,1,tor,bkn,1610612761.0,1610612751.0,0.5,0.5454545454545454,0,0.4953396367819557,-0.0046603632180443055
2023,2022-12-16,True,False,ind,cle,112,118,31,30,33,18,0,29,25,29,35,0,home,8.0,222.0,250.0,-300.0,8.0,108.5,0.0,1,cle,ind,1610612739.0,1610612754.0,0.75,0.2857142857142857,1,0.7074440270314343,-0.042555972968565725
2023,2022-12-16,True,False,gs,phi,106,118,38,19,24,25,0,33,22,33,30,0,home,8.5,222.5,320.0,-380.0,6.5,108.0,1.0,1,phi,goldenstate,1610612755.0,1610612744.0,0.7916666666666666,0.23809523809523808,1,0.6518947105245556,-0.13977195614211102
2023,2022-12-16,True,False,min,okc,112,110,30,33,25,24,0,28,22,41,19,0,home,4.5,234.5,155.0,-175.0,5.5,113.0,0.0,0,okc,min,1610612760.0,1610612750.0,0.6363636363636364,0.39215686274509803,0,0.3744974241664734,-0.26186621219716294
2023,2022-12-16,True,False,ny,chi,114,91,29,29,29,27,0,32,21,22,16,0,home,2.5,226.0,120.0,-140.0,2.0,109.5,0.0,0,chi,newyork,1610612741.0,1610612752.0,0.5833333333333334,0.45454545454545453,0,0.4494776846294085,-0.13385564870392486
2023,2022-12-16,True,False,por,dal,110,130,32,31,22,25,0,31,41,38,20,0,home,4.0,227.0,160.0,-180.0,1.0,110.5,1.0,1,dal,por,1610612742.0,1610612757.0,0.6428571428571429,0.38461538461538464,1,0.5890669248805961,-0.05379021797654682
2023,2022-12-16,True,False,den,lal,108,126,32,33,23,20,0,33,31,29,33,0,away,2.0,236.5,-130.0,110.0,1.0,114.5,0.0,0,lal,den,1610612747.0,1610612743.0,0.47619047619047616,0.5652173913043478,1,0.4705725307434334,-0.005617945447042749
2023,2022-12-17,True,False,por,hou,107,95,33,24,28,22,0,27,24,14,30,0,away,3.0,228.0,-150.0,130.0,0.0,111.5,1.0,0,hou,por,1610612745.0,1610612757.0,0.43478260869565216,0.6,0,0.4306882057119616,-0.00409440298369057
2023,2022-12-17,True,False,dal,cle,99,100,29,20,26,21,3,27,20,20,29,4,home,8.5,212.5,290.0,-350.0,7.0,103.5,0.0,0,cle,dal,1610612739.0,1610612742.0,0.7777777777777778,0.2564102564102564,1,0.646605528410449,-0.13117224936732874
2023,2022-12-17,True,False,mem,okc,109,115,21,22,33,33,0,25,39,27,24,0,away,11.0,229.5,-550.0,425.0,9.0,115.5,0.0,0,okc,mem,1610612760.0,1610612763.0,0.19047619047619047,0.8461538461538461,1,0.2880198453971533,0.09754365492096284
2023,2022-12-17,True,False,utah,mil,97,123,22,25,36,14,0,27,29,36,31,0,home,1.5,226.5,105.0,-125.0,1.5,115.0,1.0,0,mil,utah,1610612749.0,1610612762.0,0.5555555555555556,0.4878048780487805,1,0.5601070935815309,0.004551538025975299
2023,2022-12-18,True,False,orl,bos,95,92,26,24,18,27,0,23,18,30,21,0,home,10.5,223.0,425.0,-550.0,10.0,108.5,0.0,0,bos,orl,1610612738.0,1610612753.0,0.8461538461538461,0.19047619047619047,0,0.7911508646507468,-0.055002981503099346
2023,2022-12-18,True,False,ny,ind,109,106,29,25,30,25,0,28,25,32,21,0,home,1.0,227.0,-110.0,-110.0,10.0,108.5,0.0,0,ind,newyork,1610612754.0,1610612752.0,0.5238095238095238,0.5238095238095238,0,0.4394184855829286,-0.08439103822659522
2023,2022-12-18,True,False,bkn,det,124,121,21,33,44,26,0,35,36,25,25,0,away,8.0,227.5,-350.0,290.0,9.0,110.5,0.0,1,det,bkn,1610612765.0,1610612751.0,0.2564102564102564,0.7777777777777778,0,0.3095840793232953,0.053173822913038904
2023,2022-12-18,True,False,gs,tor,126,110,36,32,34,24,0,26,28,26,30,0,home,6.0,223.0,190.0,-220.0,7.0,109.0,0.0,1,tor,goldenstate,1610612761.0,1610612744.0,0.6875,0.3448275862068966,0,0.5005512333456203,-0.18694876665437965
2023,2022-12-18,True,False,chi,min,126,150,34,31,32,29,0,32,39,42,37,0,away,1.5,234.0,-130.0,110.0,2.0,118.5,0.0,1,min,chi,1610612750.0,1610612741.0,0.47619047619047616,0.5652173913043478,1,0.6467627765101269,0.17057230031965076
2023,2022-12-18,True,False,cha,den,115,119,25,27,28,35,0,20,35,39,25,0,home,9.0,235.0,320.0,-380.0,4.5,120.0,0.0,0,den,cha,1610612743.0,1610612766.0,0.7916666666666666,0.23809523809523808,1,0.7087523451106051,-0.08291432155606149
2023,2022-12-19,True,False,utah,cle,99,122,21,23,27,28,0,29,33,28,32,0,home,7.0,220.0,210.0,-250.0,2.0,112.0,1.0,1,cle,utah,1610612739.0,1610612762.0,0.7142857142857143,0.3225806451612903,1,0.6008545429929962,-0.11343117129271807
2023,2022-12-19,True,False,tor,phi,101,104,23,23,32,21,2,22,35,21,21,5,home,6.5,220.0,225.0,-265.0,0.5,106.5,0.0,0,phi,tor,1610612755.0,1610612761.0,0.726027397260274,0.3076923076923077,1,0.6667055994029878,-0.059321797857286196
2023,2022-12-19,True,False,orl,atl,125,126,27,38,29,31,0,34,34,36,22,0,home,8.5,230.0,290.0,-350.0,4.5,111.5,0.0,1,atl,orl,1610612737.0,1610612753.0,0.7777777777777778,0.2564102564102564,1,0.6839201880170582,-0.09385758976071956
2023,2022-12-19,True,False,dal,min,106,116,30,14,30,32,0,21,36,37,22,0,away,5.5,231.0,-210.0,180.0,6.5,110.0,0.0,0,min,dal,1610612750.0,1610612742.0,0.35714285714285715,0.6774193548387096,1,0.4962708649430992,0.13912800780024204
2023,2022-12-19,True,False,por,okc,121,123,28,30,36,27,0,28,33,33,29,0,away,4.0,232.5,-170.0,150.0,2.0,113.0,0.0,1,okc,por,1610612760.0,1610612757.0,0.4,0.6296296296296297,1,0.3948374633147459,-0.005162536685254127
2023,2022-12-19,True,False,lal,phx,104,130,24,20,33,27,0,38,30,31,31,0,home,11.0,224.5,450.0,-600.0,0.5,114.0,1.0,1,phx,lal,1610612756.0,1610612747.0,0.8571428571428571,0.18181818181818182,1,0.7463283403075643,-0.11081451683529275
2023,2022-12-19,True,False,cha,sac,125,119,39,27,25,34,0,30,33,29,27,0,home,10.0,241.5,400.0,-500.0,7.5,117.0,0.0,1,sac,cha,1610612758.0,1610612766.0,0.8333333333333334,0.2,0,0.7429052106253492,-0.09042812270798417
2023,2022-12-20,True,False,utah,det,126,111,31,30,34,31,0,24,36,25,26,0,away,2.0,229.0,-140.0,120.0,1.5,118.0,1.0,1,det,utah,1610612765.0,1610612762.0,0.45454545454545453,0.5833333333333334,0,0.478300456820212,0.023755002274757464
2023,2022-12-20,True,False,gs,ny,94,132,25,31,25,13,0,33,36,31,32,0,home,6.5,220.5,190.0,-220.0,1.0,106.5,1.0,1,newyork,goldenstate,1610612752.0,1610612744.0,0.6875,0.3448275862068966,1,0.5850716658046213,-0.10242833419537867
2023,2022-12-20,True,False,chi,mia,113,103,31,21,36,25,0,21,36,20,26,0,home,1.5,221.5,100.0,-120.0,0.5,113.0,0.0,0,mia,chi,1610612748.0,1610612741.0,0.5454545454545454,0.5,0,0.6289625228276844,0.08350797737313898
2023,2022-12-20,True,False,mem,den,91,105,14,26,31,20,0,35,20,29,21,0,away,1.5,235.0,-125.0,105.0,4.5,118.5,0.0,0,den,mem,1610612743.0,1610612763.0,0.4878048780487805,0.5555555555555556,1,0.4533917806355003,-0.03441309741328019
2023,2022-12-21,True,False,mil,cle,106,114,20,22,35,29,0,35,25,33,21,0,home,2.5,216.5,120.0,-140.0,4.5,108.5,1.0,1,cle,mil,1610612739.0,1610612749.0,0.5833333333333334,0.45454545454545453,1,0.5072168219776958,-0.07611651135563757
2023,2022-12-21,True,False,det,phi,93,113,29,22,27,15,0,37,26,29,21,0,home,12.0,222.0,500.0,-700.0,3.0,108.0,1.0,0,phi,det,1610612755.0,1610612765.0,0.875,0.16666666666666666,1,0.7609239146136088,-0.11407608538639125
2023,2022-12-21,True,False,ind,bos,117,112,42,29,29,17,0,22,21,42,27,0,home,9.5,232.0,375.0,-450.0,12.0,111.0,0.0,0,bos,ind,1610612738.0,1610612754.0,0.8181818181818182,0.21052631578947367,0,0.6868382914112641,-0.13134352677055416
2023,2022-12-21,True,False,chi,atl,110,108,30,31,20,29,0,25,26,26,31,0,home,5.0,236.0,175.0,-200.0,5.5,120.0,0.0,0,atl,chi,1610612737.0,1610612741.0,0.6666666666666666,0.36363636363636365,0,0.6789568001245374,0.012290133457870778
2023,2022-12-21,True,False,gs,bkn,113,143,17,34,28,34,0,46,45,18,34,0,home,10.5,223.5,425.0,-550.0,2.0,109.5,1.0,1,bkn,goldenstate,1610612751.0,1610612744.0,0.8461538461538461,0.19047619047619047,1,0.634998650206108,-0.21115519594773813
2023,2022-12-21,True,False,tor,ny,113,106,28,35,24,26,0,27,26,27,26,0,home,2.0,217.0,110.0,-130.0,3.5,105.0,0.0,1,newyork,tor,1610612752.0,1610612761.0,0.5652173913043478,0.47619047619047616,0,0.626054976458852,0.060837585154504215
2023,2022-12-21,True,False,por,okc,98,101,32,22,24,20,0,22,27,29,23,0,away,3.5,233.5,-165.0,145.0,1.0,111.0,0.0,0,okc,por,1610612760.0,1610612757.0,0.40816326530612246,0.6226415094339622,1,0.511718886969946,0.1035556216638236
2023,2022-12-21,True,False,dal,min,104,99,29,22,24,29,0,31,21,22,25,0,away,2.5,228.0,-130.0,110.0,2.0,110.5,1.0,0,min,dal,1610612750.0,1610612742.0,0.47619047619047616,0.5652173913043478,0,0.5086299509048706,0.032439474714394456
2023,2022-12-21,True,False,orl,hou,116,110,25,29,31,31,0,31,33,23,23,0,home,1.0,223.5,-110.0,-110.0,2.0,109.0,0.0,1,hou,orl,1610612745.0,1610612753.0,0.5238095238095238,0.5238095238095238,0,0.4369017695953083,-0.08690775421421554
2023,2022-12-21,True,False,lal,sac,120,134,26,32,28,34,0,25,41,40,28,0,home,8.0,240.0,260.0,-310.0,1.0,121.5,1.0,1,sac,lal,1610612758.0,1610612747.0,0.7560975609756098,0.2777777777777778,1,0.6593887933509163,-0.09670876762469349
2023,2022-12-21,True,False,cha,lac,105,126,19,21,34,31,0,37,34,26,29,0,home,9.0,228.5,290.0,-350.0,3.0,111.5,1.0,1,lac,cha,1610612746.0,1610612766.0,0.7777777777777778,0.2564102564102564,1,0.6424061795500381,-0.1353715982277397
2023,2022-12-23,True,False,lac,phi,114,119,33,30,22,29,0,24,27,34,34,0,home,4.0,214.0,150.0,-170.0,4.5,110.5,1.0,1,phi,lac,1610612755.0,1610612746.0,0.6296296296296297,0.4,1,0.6794847277623733,0.04985509813274369
2023,2022-12-23,True,False,mil,bkn,100,118,29,18,28,25,0,36,24,25,33,0,home,2.0,230.0,120.0,-140.0,3.0,116.5,1.0,0,bkn,mil,1610612751.0,1610612749.0,0.5833333333333334,0.45454545454545453,1,0.4289047232640377,-0.15442861006929565
2023,2022-12-23,True,False,min,bos,109,121,29,27,30,23,0,22,32,34,33,0,home,9.5,228.5,375.0,-450.0,7.5,115.5,1.0,1,bos,min,1610612738.0,1610612750.0,0.8181818181818182,0.21052631578947367,1,0.5998203361095802,-0.21836148207223804
2023,2022-12-23,True,False,tor,cle,118,107,39,30,29,20,0,31,22,25,29,0,home,4.5,214.0,170.0,-190.0,6.5,104.0,0.0,1,cle,tor,1610612739.0,1610612761.0,0.6551724137931034,0.37037037037037035,0,0.5886859180725172,-0.06648649572058618
2023,2022-12-23,True,False,chi,ny,118,117,29,29,31,29,0,22,38,32,25,0,home,6.0,225.0,195.0,-230.0,3.5,114.5,0.0,1,newyork,chi,1610612752.0,1610612741.0,0.696969696969697,0.3389830508474576,0,0.6304050925021191,-0.06656460446757795
2023,2022-12-23,True,False,det,atl,105,130,34,29,18,24,0,32,28,35,35,0,home,9.5,234.0,350.0,-420.0,7.0,113.5,1.0,1,atl,det,1610612737.0,1610612765.0,0.8076923076923077,0.2222222222222222,1,0.6389234722542141,-0.16876883543809362
2023,2022-12-23,True,False,ind,mia,111,108,31,25,28,27,0,28,30,24,26,0,home,6.0,224.0,205.0,-245.0,3.0,109.0,0.0,0,mia,ind,1610612748.0,1610612754.0,0.7101449275362319,0.32786885245901637,0,0.6130088631758204,-0.09713606436041156
2023,2022-12-23,True,False,dal,hou,112,106,30,31,20,31,0,24,26,34,22,0,away,7.0,220.0,-260.0,220.0,0.0,106.5,0.0,0,hou,dal,1610612745.0,1610612742.0,0.3125,0.7222222222222222,0,0.2479129765620668,-0.06458702343793321
2023,2022-12-23,True,False,por,den,107,120,27,37,16,27,0,32,26,35,27,0,home,5.5,233.0,175.0,-200.0,4.5,113.0,1.0,0,den,por,1610612743.0,1610612757.0,0.6666666666666666,0.36363636363636365,1,0.693101791952589,0.0264351252859224
2023,2022-12-23,True,False,mem,phx,125,100,39,20,38,28,0,20,18,31,31,0,away,3.0,226.5,-150.0,130.0,4.5,115.0,1.0,0,phx,mem,1610612756.0,1610612763.0,0.43478260869565216,0.6,0,0.5372310193393434,0.1024484106436912
2023,2022-12-23,True,False,cha,lal,134,130,27,40,30,37,0,31,36,20,43,0,home,3.0,243.0,130.0,-150.0,1.5,117.5,0.0,1,lal,cha,1610612747.0,1610612766.0,0.6,0.43478260869565216,0,0.5496457627133201,-0.05035423728667987
2023,2022-12-25,True,False,phi,ny,119,112,25,35,35,24,0,37,26,33,16,0,away,2.0,215.5,-125.0,105.0,1.5,104.5,1.0,1,newyork,phi,1610612752.0,1610612755.0,0.4878048780487805,0.5555555555555556,0,0.5626713707476779,0.07486649269889745
2023,2022-12-25,True,False,lal,dal,115,124,28,26,21,40,0,21,22,51,30,0,home,7.5,231.5,260.0,-310.0,7.0,116.5,1.0,1,dal,lal,1610612742.0,1610612747.0,0.7560975609756098,0.2777777777777778,1,0.6330432479546635,-0.12305431302094627
2023,2022-12-25,True,False,mil,bos,118,139,28,33,25,32,0,36,26,38,39,0,home,5.5,227.0,190.0,-220.0,3.0,116.0,1.0,1,bos,mil,1610612738.0,1610612749.0,0.6875,0.3448275862068966,1,0.5674846433203551,-0.12001535667964491
2023,2022-12-25,True,False,mem,gs,109,123,29,25,30,25,0,33,26,40,24,0,away,7.0,232.0,-270.0,230.0,7.5,117.5,0.0,2,goldenstate,mem,1610612744.0,1610612763.0,0.30303030303030304,0.7297297297297297,1,0.4854300487886265,0.18239974575832346
2023,2022-12-25,True,False,phx,den,125,128,24,33,27,29,12,28,23,30,32,15,home,4.0,228.5,150.0,-170.0,5.0,115.5,0.0,1,den,phx,1610612743.0,1610612756.0,0.6296296296296297,0.4,1,0.5018569940581835,-0.12777263557144614
2023,2022-12-26,True,False,bkn,cle,125,117,34,31,26,34,0,22,27,30,38,0,home,2.0,220.0,110.0,-130.0,5.0,107.5,0.0,1,cle,bkn,1610612739.0,1610612751.0,0.5652173913043478,0.47619047619047616,0,0.5725308582867213,0.007313466982373562
2023,2022-12-26,True,False,lac,det,142,131,31,35,30,32,14,36,25,39,28,3,away,6.0,222.5,-220.0,190.0,1.5,114.0,1.0,1,det,lac,1610612765.0,1610612746.0,0.3448275862068966,0.6875,0,0.367504165480608,0.022676579273711417
2023,2022-12-26,True,False,min,mia,110,113,31,25,30,24,0,33,26,34,20,0,home,1.0,222.0,105.0,-125.0,1.0,107.5,1.0,1,mia,min,1610612748.0,1610612750.0,0.5555555555555556,0.4878048780487805,1,0.5407301396093429,-0.014825415946212672
2023,2022-12-26,True,False,hou,chi,133,118,36,28,35,34,0,26,39,24,29,0,home,7.0,231.5,230.0,-270.0,4.0,112.0,0.0,1,chi,hou,1610612741.0,1610612745.0,0.7297297297297297,0.30303030303030304,0,0.7047871860865419,-0.02494254364318782
2023,2022-12-26,True,False,cha,por,113,124,34,33,28,18,0,30,31,40,23,0,home,5.5,239.0,180.0,-210.0,4.5,116.0,1.0,0,por,cha,1610612757.0,1610612766.0,0.6774193548387096,0.35714285714285715,1,0.6373892349212416,-0.04003011991746808
2023,2022-12-27,True,False,lal,orl,129,110,33,32,27,37,0,27,28,28,27,0,home,3.0,237.0,130.0,-150.0,3.5,119.5,0.0,1,orl,lal,1610612753.0,1610612747.0,0.6,0.43478260869565216,0,0.5535418602808323,-0.04645813971916768
